1413304200000 17552.0 normal
1413306000000 17058.0 normal
1413307800000 17658.0 normal
1413309600000 18319.0 normal
1413311400000 18818.0 normal
1413313200000 18735.0 normal
1413315000000 17254.0 normal
1413316800000 15022.0 normal
1413318600000 14365.0 normal
1413320400000 16300.0 normal
1413322200000 19687.0 normal
1413324000000 22620.0 normal
1413325800000 23309.0 normal
1413327600000 23636.0 normal
1413329400000 23752.0 normal
1413331200000 23095.0 normal
1413333000000 23108.0 normal
1413334800000 23221.0 normal
1413336600000 23581.0 normal
1413338400000 22249.0 normal
1413340200000 19533.0 normal
1413342000000 17226.0 normal
1413343800000 13935.0 normal
1413345600000 11429.0 normal
1413347400000 8486.0 normal
1413349200000 6484.0 normal
1413351000000 5093.0 normal
1413352800000 4018.0 normal
1413354600000 3218.0 normal
1413356400000 2536.0 normal
1413358200000 2219.0 normal
1413360000000 2171.0 normal
1413361800000 2268.0 normal
1413363600000 2437.0 normal
1413365400000 4569.0 normal
1413367200000 6862.0 normal
1413369000000 11924.0 normal
1413370800000 15860.0 normal
1413372600000 19821.0 normal
1413374400000 20508.0 normal
1413376200000 20540.0 normal
1413378000000 19590.0 normal
1413379800000 18480.0 normal
1413381600000 17330.0 normal
1413383400000 18508.0 normal
1413385200000 17354.0 normal
1413387000000 18552.0 normal
1413388800000 18241.0 normal
1413390600000 18475.0 normal
1413392400000 17939.0 normal
1413394200000 18398.0 normal
1413396000000 18875.0 normal
1413397800000 19559.0 normal
1413399600000 19133.0 normal
1413401400000 16816.0 normal
1413403200000 14757.0 normal
1413405000000 14470.0 normal
1413406800000 17800.0 normal
1413408600000 21127.0 normal
1413410400000 22269.0 normal
1413412200000 22819.0 normal
1413414000000 23582.0 normal
1413415800000 26273.0 normal
1413417600000 25338.0 normal
1413419400000 24021.0 normal
1413421200000 26163.0 normal
1413423000000 23839.0 normal
1413424800000 22608.0 normal
1413426600000 24886.0 normal
1413428400000 20128.0 normal
1413430200000 16180.0 normal
1413432000000 13302.0 normal
1413433800000 10509.0 normal
1413435600000 8241.0 normal
1413437400000 5536.0 normal
1413439200000 4664.0 normal
1413441000000 3460.0 normal
1413442800000 2799.0 normal
1413444600000 2730.0 normal
1413446400000 2801.0 normal
1413448200000 2511.0 normal
1413450000000 2670.0 normal
1413451800000 4767.0 normal
1413453600000 7096.0 normal
1413455400000 12556.0 normal
1413457200000 16431.0 normal
1413459000000 21581.0 normal
1413460800000 21355.0 normal
1413462600000 21573.0 normal
1413464400000 20390.0 normal
1413466200000 20452.0 normal
1413468000000 19678.0 normal
1413469800000 18801.0 normal
1413471600000 17223.0 normal
1413473400000 18249.0 normal
1413475200000 17691.0 normal
1413477000000 17052.0 normal
1413478800000 16783.0 normal
1413480600000 18392.0 normal
1413482400000 18593.0 normal
1413484200000 19364.0 normal
1413486000000 19176.0 normal
1413487800000 16795.0 normal
1413489600000 15293.0 normal
1413491400000 14922.0 normal
1413493200000 17899.0 normal
1413495000000 21758.0 normal
1413496800000 24169.0 normal
1413498600000 24615.0 normal
1413500400000 26370.0 normal
1413502200000 26990.0 normal
1413504000000 26168.0 normal
1413505800000 25449.0 normal
1413507600000 25994.0 normal
1413509400000 27115.0 normal
1413511200000 26191.0 normal
1413513000000 25146.0 normal
1413514800000 24371.0 normal
1413516600000 23771.0 normal
1413518400000 19268.0 normal
1413520200000 15623.0 normal
1413522000000 12595.0 normal
1413523800000 10224.0 normal
1413525600000 7941.0 normal
1413527400000 6678.0 normal
1413529200000 5182.0 normal
1413531000000 4502.0 normal
1413532800000 4316.0 normal
1413534600000 3512.0 normal
1413536400000 3174.0 outlier
1413538200000 4771.0 normal
1413540000000 6557.0 normal
1413541800000 11929.0 normal
1413543600000 14950.0 normal
1413545400000 19835.0 normal
1413547200000 20149.0 normal
1413549000000 19998.0 normal
1413550800000 19310.0 normal
1413552600000 18601.0 normal
1413554400000 17567.0 normal
1413556200000 17890.0 normal
1413558000000 17470.0 normal
1413559800000 18557.0 normal
1413561600000 18944.0 normal
1413563400000 17922.0 normal
1413565200000 17627.0 normal
1413567000000 18361.0 normal
1413568800000 19557.0 normal
1413570600000 19811.0 normal
1413572400000 19277.0 normal
1413574200000 16741.0 normal
1413576000000 14948.0 normal
1413577800000 14244.0 normal
1413579600000 17563.0 normal
1413581400000 21246.0 normal
1413583200000 23115.0 normal
1413585000000 24785.0 normal
1413586800000 26396.0 normal
1413588600000 26837.0 normal
1413590400000 26621.0 normal
1413592200000 26144.0 normal
1413594000000 26019.0 normal
1413595800000 26816.0 normal
1413597600000 26701.0 normal
1413599400000 26519.0 normal
1413601200000 26740.0 normal
1413603000000 26173.0 normal
1413604800000 25059.0 normal
1413606600000 24437.0 normal
1413608400000 22718.0 normal
1413610200000 20700.0 normal
1413612000000 19623.0 normal
1413613800000 16675.0 normal
1413615600000 14447.0 normal
1413617400000 12377.0 normal
1413619200000 10609.0 normal
1413621000000 6436.0 normal
1413622800000 4562.0 outlier
1413624600000 3783.0 outlier
1413626400000 3923.0 outlier
1413628200000 5060.0 normal
1413630000000 5992.0 normal
1413631800000 8639.0 normal
1413633600000 10309.0 normal
1413635400000 13563.0 normal
1413637200000 14136.0 normal
1413639000000 16945.0 normal
1413640800000 17004.0 normal
1413642600000 19045.0 normal
1413644400000 19859.0 normal
1413646200000 21198.0 normal
1413648000000 21550.0 normal
1413649800000 21583.0 normal
1413651600000 21455.0 normal
1413653400000 21869.0 normal
1413655200000 21426.0 normal
1413657000000 21650.0 normal
1413658800000 21611.0 normal
1413660600000 20904.0 normal
1413662400000 18820.0 normal
1413664200000 17255.0 normal
1413666000000 19029.0 normal
1413667800000 22812.0 normal
1413669600000 24455.0 normal
1413671400000 26373.0 normal
1413673200000 27460.0 normal
1413675000000 27222.0 normal
1413676800000 25204.0 normal
1413678600000 24329.0 normal
1413680400000 24526.0 normal
1413682200000 25203.0 normal
1413684000000 25975.0 normal
1413685800000 27073.0 normal
1413687600000 27881.0 normal
1413689400000 28626.0 normal
1413691200000 28093.0 normal
1413693000000 26200.0 normal
1413694800000 25610.0 normal
1413696600000 23483.0 normal
1413698400000 21850.0 normal
1413700200000 19297.0 normal
1413702000000 16574.0 normal
1413703800000 14355.0 normal
1413705600000 12112.0 normal
1413707400000 7284.0 normal
1413709200000 4845.0 outlier
1413711000000 3667.0 outlier
1413712800000 3718.0 outlier
1413714600000 4573.0 outlier
1413716400000 5167.0 normal
1413718200000 6844.0 normal
1413720000000 7279.0 normal
1413721800000 9761.0 normal
1413723600000 11712.0 normal
1413725400000 14210.0 normal
1413727200000 15394.0 normal
1413729000000 18387.0 normal
1413730800000 19168.0 normal
1413732600000 20891.0 normal
1413734400000 21806.0 normal
1413736200000 22188.0 normal
1413738000000 22153.0 normal
1413739800000 21713.0 normal
1413741600000 21838.0 normal
1413743400000 21082.0 normal
1413745200000 20448.0 normal
1413747000000 20113.0 normal
1413748800000 18645.0 normal
1413750600000 17210.0 normal
1413752400000 18326.0 normal
1413754200000 20498.0 normal
1413756000000 20924.0 normal
1413757800000 21579.0 normal
1413759600000 22026.0 normal
1413761400000 22197.0 normal
1413763200000 19709.0 normal
1413765000000 18780.0 normal
1413766800000 18060.0 normal
1413768600000 17973.0 normal
1413770400000 16572.0 normal
1413772200000 14957.0 normal
1413774000000 12461.0 normal
1413775800000 10448.0 normal
1413777600000 8295.0 normal
1413779400000 6837.0 normal
1413781200000 4747.0 outlier
1413783000000 3283.0 outlier
1413784800000 2904.0 outlier
1413786600000 2345.0 outlier
1413788400000 1917.0 outlier
1413790200000 1783.0 outlier
1413792000000 2174.0 outlier
1413793800000 2157.0 outlier
1413795600000 2989.0 normal
1413797400000 4841.0 normal
1413799200000 7228.0 normal
1413801000000 11726.0 normal
1413802800000 14557.0 normal
1413804600000 17848.0 normal
1413806400000 18436.0 normal
1413808200000 18059.0 normal
1413810000000 18028.0 normal
1413811800000 17353.0 normal
1413813600000 16350.0 normal
1413815400000 16376.0 normal
1413817200000 16099.0 normal
1413819000000 16817.0 normal
1413820800000 16898.0 normal
1413822600000 16809.0 normal
1413824400000 16199.0 normal
1413826200000 16758.0 normal
1413828000000 17679.0 normal
1413829800000 18148.0 normal
1413831600000 18644.0 normal
1413833400000 17183.0 normal
1413835200000 16196.0 normal
1413837000000 15534.0 normal
1413838800000 18451.0 normal
1413840600000 20950.0 normal
1413842400000 23192.0 normal
1413844200000 24655.0 normal
1413846000000 24094.0 normal
1413847800000 23285.0 normal
1413849600000 22083.0 normal
1413851400000 21485.0 normal
1413853200000 21579.0 normal
1413855000000 21118.0 normal
1413856800000 20204.0 normal
1413858600000 16909.0 normal
1413860400000 13785.0 normal
1413862200000 11695.0 normal
1413864000000 9214.0 normal
1413865800000 6931.0 normal
1413867600000 5413.0 normal
1413869400000 4130.0 outlier
1413871200000 3276.0 outlier
1413873000000 2475.0 outlier
1413874800000 2080.0 outlier
1413876600000 1917.0 outlier
1413878400000 2123.0 outlier
1413880200000 1984.0 outlier
1413882000000 2458.0 outlier
1413883800000 4338.0 normal
1413885600000 6470.0 normal
1413887400000 11775.0 normal
1413889200000 15088.0 normal
1413891000000 19429.0 normal
1413892800000 20482.0 normal
1413894600000 19886.0 normal
1413896400000 19170.0 normal
1413898200000 18277.0 normal
1413900000000 17064.0 normal
1413901800000 16386.0 normal
1413903600000 16633.0 normal
1413905400000 17681.0 normal
1413907200000 18233.0 normal
1413909000000 17996.0 normal
1413910800000 16695.0 normal
1413912600000 16912.0 normal
1413914400000 18124.0 normal
1413916200000 18411.0 normal
1413918000000 19013.0 normal
1413919800000 17590.0 normal
1413921600000 15673.0 normal
1413923400000 14923.0 normal
1413925200000 17981.0 normal
1413927000000 21208.0 normal
1413928800000 23458.0 normal
1413930600000 24028.0 normal
1413932400000 24934.0 normal
1413934200000 25135.0 normal
1413936000000 24613.0 normal
1413937800000 24617.0 normal
1413939600000 25841.0 normal
1413941400000 24141.0 normal
1413943200000 23069.0 normal
1413945000000 21243.0 normal
1413946800000 18077.0 normal
1413948600000 15745.0 normal
1413950400000 12115.0 normal
1413952200000 9035.0 normal
1413954000000 7015.0 normal
1413955800000 5113.0 normal
1413957600000 4220.0 normal
1413959400000 3331.0 normal
1413961200000 2870.0 normal
1413963000000 2516.0 normal
1413964800000 2656.0 normal
1413966600000 2336.0 normal
1413968400000 2494.0 normal
1413970200000 5081.0 normal
1413972000000 8091.0 normal
1413973800000 13037.0 normal
1413975600000 16579.0 normal
1413977400000 19657.0 normal
1413979200000 20914.0 normal
1413981000000 20612.0 normal
1413982800000 20015.0 normal
1413984600000 19001.0 normal
1413986400000 17533.0 normal
1413988200000 17877.0 normal
1413990000000 16470.0 normal
1413991800000 18266.0 normal
1413993600000 17992.0 normal
1413995400000 17419.0 normal
1413997200000 16775.0 normal
1413999000000 17378.0 normal
1414000800000 18067.0 normal
1414002600000 19841.0 normal
1414004400000 18552.0 normal
1414006200000 16825.0 normal
1414008000000 14712.0 normal
1414009800000 14439.0 normal
1414011600000 17305.0 normal
1414013400000 20949.0 normal
1414015200000 22182.0 normal
1414017000000 23886.0 normal
1414018800000 25234.0 normal
1414020600000 24731.0 normal
1414022400000 25195.0 normal
1414024200000 25551.0 normal
1414026000000 26110.0 normal
1414027800000 24842.0 normal
1414029600000 23178.0 normal
1414031400000 23408.0 normal
1414033200000 21749.0 normal
1414035000000 17918.0 normal
1414036800000 13496.0 normal
1414038600000 10416.0 normal
1414040400000 8090.0 normal
1414042200000 5946.0 normal
1414044000000 4330.0 normal
1414045800000 3282.0 normal
1414047600000 2732.0 normal
1414049400000 2524.0 normal
1414051200000 2700.0 normal
1414053000000 2290.0 normal
1414054800000 2743.0 normal
1414056600000 4732.0 normal
1414058400000 7570.0 normal
1414060200000 12751.0 normal
1414062000000 16887.0 normal
1414063800000 20268.0 normal
1414065600000 21992.0 normal
1414067400000 21301.0 normal
1414069200000 20526.0 normal
1414071000000 19251.0 normal
1414072800000 18228.0 normal
1414074600000 18603.0 normal
1414076400000 18762.0 normal
1414078200000 19645.0 normal
1414080000000 20453.0 normal
1414081800000 19400.0 normal
1414083600000 18448.0 normal
1414085400000 18199.0 normal
1414087200000 18845.0 normal
1414089000000 18973.0 normal
1414090800000 17968.0 normal
1414092600000 15112.0 normal
1414094400000 13580.0 normal
1414096200000 12751.0 normal
1414098000000 15901.0 normal
1414099800000 19774.0 normal
1414101600000 21960.0 normal
1414103400000 23790.0 normal
1414105200000 24998.0 normal
1414107000000 25414.0 normal
1414108800000 26075.0 normal
1414110600000 25616.0 normal
1414112400000 25916.0 normal
1414114200000 25589.0 normal
1414116000000 25041.0 normal
1414117800000 24891.0 normal
1414119600000 23888.0 normal
1414121400000 22464.0 normal
1414123200000 19061.0 normal
1414125000000 16689.0 normal
1414126800000 13006.0 normal
1414128600000 9512.0 normal
1414130400000 7745.0 normal
1414132200000 6037.0 normal
1414134000000 5194.0 normal
1414135800000 4419.0 normal
1414137600000 4267.0 normal
1414139400000 3366.0 normal
1414141200000 3096.0 normal
1414143000000 4532.0 normal
1414144800000 6877.0 normal
1414146600000 11826.0 normal
1414148400000 15333.0 normal
1414150200000 19013.0 normal
1414152000000 20131.0 normal
1414153800000 19779.0 normal
1414155600000 19227.0 normal
1414157400000 18824.0 normal
1414159200000 17705.0 normal
1414161000000 18111.0 normal
1414162800000 17408.0 normal
1414164600000 18509.0 normal
1414166400000 18510.0 normal
1414168200000 17910.0 normal
1414170000000 17690.0 normal
1414171800000 18149.0 normal
1414173600000 19632.0 normal
1414175400000 19426.0 normal
1414177200000 18760.0 normal
1414179000000 16379.0 normal
1414180800000 15083.0 normal
1414182600000 14553.0 normal
1414184400000 17509.0 normal
1414186200000 20911.0 normal
1414188000000 22958.0 normal
1414189800000 25257.0 normal
1414191600000 26659.0 normal
1414193400000 27104.0 normal
1414195200000 26439.0 normal
1414197000000 25840.0 normal
1414198800000 25694.0 normal
1414200600000 26093.0 normal
1414202400000 26821.0 normal
1414204200000 26870.0 normal
1414206000000 26889.0 normal
1414207800000 27283.0 normal
1414209600000 25739.0 normal
1414211400000 23889.0 normal
1414213200000 22278.0 normal
1414215000000 20337.0 normal
1414216800000 19179.0 normal
1414218600000 16566.0 normal
1414220400000 14146.0 normal
1414222200000 12015.0 normal
1414224000000 10285.0 normal
1414225800000 6316.0 normal
1414227600000 4106.0 normal
1414229400000 3465.0 outlier
1414231200000 3657.0 normal
1414233000000 4756.0 normal
1414234800000 6003.0 normal
1414236600000 7853.0 normal
1414238400000 9091.0 normal
1414240200000 12209.0 normal
1414242000000 13433.0 normal
1414243800000 16768.0 normal
1414245600000 16390.0 normal
1414247400000 18666.0 normal
1414249200000 19740.0 normal
1414251000000 21266.0 normal
1414252800000 21452.0 normal
1414254600000 21613.0 normal
1414256400000 21773.0 normal
1414258200000 21440.0 normal
1414260000000 20362.0 normal
1414261800000 20601.0 normal
1414263600000 20989.0 normal
1414265400000 20210.0 normal
1414267200000 18243.0 normal
1414269000000 16875.0 normal
1414270800000 19078.0 normal
1414272600000 22244.0 normal
1414274400000 23703.0 normal
1414276200000 25544.0 normal
1414278000000 27125.0 normal
1414279800000 26539.0 normal
1414281600000 24964.0 normal
1414283400000 23665.0 normal
1414285200000 23200.0 normal
1414287000000 24238.0 normal
1414288800000 25202.0 normal
1414290600000 26140.0 normal
1414292400000 27417.0 normal
1414294200000 27692.0 normal
1414296000000 26866.0 normal
1414297800000 26254.0 normal
1414299600000 24482.0 normal
1414301400000 22425.0 normal
1414303200000 20865.0 normal
1414305000000 18801.0 normal
1414306800000 16066.0 normal
1414308600000 14093.0 normal
1414310400000 11863.0 normal
1414312200000 7194.0 normal
1414314000000 4661.0 outlier
1414315800000 3656.0 outlier
1414317600000 3780.0 outlier
1414319400000 4116.0 normal
1414321200000 4530.0 normal
1414323000000 6287.0 normal
1414324800000 7318.0 normal
1414326600000 9260.0 normal
1414328400000 10911.0 normal
1414330200000 14136.0 normal
1414332000000 15466.0 normal
1414333800000 18611.0 normal
1414335600000 18437.0 normal
1414337400000 20375.0 normal
1414339200000 20658.0 normal
1414341000000 21283.0 normal
1414342800000 20200.0 normal
1414344600000 20135.0 normal
1414346400000 20306.0 normal
1414348200000 20404.0 normal
1414350000000 19931.0 normal
1414351800000 19772.0 normal
1414353600000 18406.0 normal
1414355400000 16957.0 normal
1414357200000 17972.0 normal
1414359000000 19563.0 normal
1414360800000 20106.0 normal
1414362600000 20449.0 normal
1414364400000 19860.0 normal
1414366200000 19343.0 normal
1414368000000 18128.0 normal
1414369800000 17298.0 normal
1414371600000 16004.0 normal
1414373400000 16422.0 normal
1414375200000 14618.0 normal
1414377000000 13017.0 normal
1414378800000 11532.0 normal
1414380600000 10089.0 normal
1414382400000 8326.0 normal
1414384200000 6579.0 normal
1414386000000 4385.0 outlier
1414387800000 3470.0 outlier
1414389600000 2854.0 outlier
1414391400000 2128.0 outlier
1414393200000 1785.0 outlier
1414395000000 1707.0 outlier
1414396800000 2138.0 outlier
1414398600000 2406.0 outlier
1414400400000 2847.0 normal
1414402200000 4951.0 normal
1414404000000 7094.0 normal
1414405800000 11090.0 normal
1414407600000 14205.0 normal
1414409400000 17506.0 normal
1414411200000 18105.0 normal
1414413000000 17656.0 normal
1414414800000 17751.0 normal
1414416600000 17096.0 normal
1414418400000 15784.0 normal
1414420200000 16086.0 normal
1414422000000 14843.0 normal
1414423800000 16446.0 normal
1414425600000 16614.0 normal
1414427400000 16155.0 normal
1414429200000 15502.0 normal
1414431000000 16293.0 normal
1414432800000 16885.0 normal
1414434600000 17759.0 normal
1414436400000 18533.0 normal
1414438200000 17617.0 normal
1414440000000 16279.0 normal
1414441800000 15551.0 normal
1414443600000 18199.0 normal
1414445400000 20618.0 normal
1414447200000 22703.0 normal
1414449000000 23897.0 normal
1414450800000 24329.0 normal
1414452600000 23182.0 normal
1414454400000 21778.0 normal
1414456200000 21251.0 normal
1414458000000 21189.0 normal
1414459800000 20884.0 normal
1414461600000 19670.0 normal
1414463400000 18163.0 normal
1414465200000 15613.0 normal
1414467000000 13371.0 normal
1414468800000 10910.0 normal
1414470600000 7638.0 normal
1414472400000 5589.0 normal
1414474200000 4215.0 outlier
1414476000000 3386.0 outlier
1414477800000 2753.0 outlier
1414479600000 2181.0 outlier
1414481400000 2034.0 outlier
1414483200000 2094.0 outlier
1414485000000 1896.0 outlier
1414486800000 2632.0 outlier
1414488600000 4581.0 normal
1414490400000 6612.0 normal
1414492200000 11609.0 normal
1414494000000 15127.0 normal
1414495800000 19097.0 normal
1414497600000 19516.0 normal
1414499400000 19422.0 normal
1414501200000 18088.0 normal
1414503000000 17669.0 normal
1414504800000 16744.0 normal
1414506600000 17075.0 normal
1414508400000 16035.0 normal
1414510200000 17421.0 normal
1414512000000 17756.0 normal
1414513800000 17057.0 normal
1414515600000 16101.0 normal
1414517400000 17443.0 normal
1414519200000 17890.0 normal
1414521000000 18651.0 normal
1414522800000 18762.0 normal
1414524600000 17135.0 normal
1414526400000 15175.0 normal
1414528200000 13958.0 normal
1414530000000 16881.0 normal
1414531800000 19615.0 normal
1414533600000 22196.0 normal
1414535400000 22906.0 normal
1414537200000 23482.0 normal
1414539000000 23088.0 normal
1414540800000 23728.0 normal
1414542600000 23210.0 normal
1414544400000 23685.0 normal
1414546200000 23843.0 normal
1414548000000 22597.0 normal
1414549800000 20923.0 normal
1414551600000 19229.0 normal
1414553400000 15963.0 normal
1414555200000 12292.0 normal
1414557000000 9190.0 normal
1414558800000 6864.0 normal
1414560600000 5693.0 normal
1414562400000 4499.0 normal
1414564200000 3304.0 normal
1414566000000 2560.0 normal
1414567800000 2485.0 normal
1414569600000 2560.0 normal
1414571400000 2248.0 normal
1414573200000 2389.0 normal
1414575000000 4313.0 normal
1414576800000 6649.0 normal
1414578600000 11289.0 normal
1414580400000 15103.0 normal
1414582200000 19437.0 normal
1414584000000 19443.0 normal
1414585800000 19707.0 normal
1414587600000 18912.0 normal
1414589400000 18203.0 normal
1414591200000 16492.0 normal
1414593000000 16837.0 normal
1414594800000 16075.0 normal
1414596600000 17160.0 normal
1414598400000 17606.0 normal
1414600200000 17267.0 normal
1414602000000 16875.0 normal
1414603800000 17940.0 normal
1414605600000 18339.0 normal
1414607400000 18971.0 normal
1414609200000 19298.0 normal
1414611000000 16665.0 normal
1414612800000 15008.0 normal
1414614600000 13873.0 normal
1414616400000 17894.0 normal
1414618200000 21574.0 normal
1414620000000 22116.0 normal
1414621800000 23582.0 normal
1414623600000 25553.0 normal
1414625400000 25299.0 normal
1414627200000 24778.0 normal
1414629000000 24729.0 normal
1414630800000 24907.0 normal
1414632600000 24810.0 normal
1414634400000 24246.0 normal
1414636200000 23250.0 normal
1414638000000 20700.0 normal
1414639800000 18631.0 normal
1414641600000 14048.0 normal
1414643400000 10691.0 normal
1414645200000 8363.0 normal
1414647000000 6405.0 normal
1414648800000 5251.0 normal
1414650600000 3714.0 normal
1414652400000 3232.0 normal
1414654200000 3057.0 normal
1414656000000 3005.0 normal
1414657800000 2506.0 normal
1414659600000 2821.0 normal
1414661400000 5287.0 normal
1414663200000 7427.0 normal
1414665000000 12248.0 normal
1414666800000 15618.0 normal
1414668600000 19528.0 normal
1414670400000 19813.0 normal
1414672200000 19680.0 normal
1414674000000 19351.0 normal
1414675800000 18967.0 normal
1414677600000 17899.0 normal
1414679400000 17994.0 normal
1414681200000 17167.0 normal
1414683000000 18094.0 normal
1414684800000 18575.0 normal
1414686600000 18022.0 normal
1414688400000 17359.0 normal
1414690200000 18035.0 normal
1414692000000 18733.0 normal
1414693800000 19410.0 normal
1414695600000 18991.0 normal
1414697400000 16749.0 normal
1414699200000 14604.0 normal
1414701000000 13367.0 normal
1414702800000 16382.0 normal
1414704600000 19879.0 normal
1414706400000 21735.0 normal
1414708200000 23802.0 normal
1414710000000 24832.0 normal
1414711800000 24964.0 normal
1414713600000 25791.0 normal
1414715400000 25810.0 normal
1414717200000 25816.0 normal
1414719000000 25849.0 normal
1414720800000 24877.0 normal
1414722600000 25072.0 normal
1414724400000 24763.0 normal
1414726200000 22241.0 normal
1414728000000 19957.0 normal
1414729800000 16881.0 normal
1414731600000 13588.0 normal
1414733400000 10958.0 normal
1414735200000 9119.0 normal
1414737000000 7589.0 normal
1414738800000 6221.0 normal
1414740600000 4936.0 normal
1414742400000 4796.0 normal
1414744200000 3555.0 normal
1414746000000 3337.0 normal
1414747800000 4665.0 normal
1414749600000 7084.0 normal
1414751400000 11681.0 normal
1414753200000 14822.0 normal
1414755000000 19004.0 normal
1414756800000 20306.0 normal
1414758600000 20687.0 normal
1414760400000 19585.0 normal
1414762200000 18702.0 normal
1414764000000 18099.0 normal
1414765800000 18335.0 normal
1414767600000 17653.0 normal
1414769400000 18889.0 normal
1414771200000 19146.0 normal
1414773000000 18833.0 normal
1414774800000 18315.0 normal
1414776600000 18917.0 normal
1414778400000 20430.0 normal
1414780200000 20608.0 normal
1414782000000 19915.0 normal
1414783800000 16981.0 normal
1414785600000 15045.0 normal
1414787400000 13978.0 normal
1414789200000 16891.0 normal
1414791000000 20025.0 normal
1414792800000 21438.0 normal
1414794600000 23813.0 normal
1414796400000 25517.0 normal
1414798200000 25493.0 normal
1414800000000 25475.0 normal
1414801800000 26996.0 normal
1414803600000 27015.0 normal
1414805400000 27264.0 normal
1414807200000 26977.0 normal
1414809000000 26343.0 normal
1414810800000 26333.0 normal
1414812600000 26524.0 normal
1414814400000 25425.0 normal
1414816200000 24937.0 normal
1414818000000 24946.0 normal
1414819800000 23736.0 normal
1414821600000 23245.0 normal
1414823400000 21459.0 normal
1414825200000 19849.0 normal
1414827000000 17679.0 normal
1414828800000 15018.0 normal
1414830600000 10600.0 normal
1414832400000 7758.0 normal
1414834200000 5907.0 outlier
1414836000000 5743.0 outlier
1414837800000 6223.0 normal
1414839600000 6386.0 normal
1414841400000 9098.0 normal
1414843200000 9864.0 normal
1414845000000 12903.0 normal
1414846800000 14185.0 normal
1414848600000 18584.0 normal
1414850400000 19066.0 normal
1414852200000 22683.0 normal
1414854000000 23292.0 normal
1414855800000 24154.0 normal
1414857600000 25310.0 normal
1414859400000 26625.0 normal
1414861200000 25584.0 normal
1414863000000 25115.0 normal
1414864800000 23935.0 normal
1414866600000 23341.0 normal
1414868400000 23337.0 normal
1414870200000 22199.0 normal
1414872000000 20008.0 normal
1414873800000 18443.0 normal
1414875600000 20865.0 normal
1414877400000 23719.0 normal
1414879200000 25241.0 normal
1414881000000 27383.0 normal
1414882800000 28398.0 normal
1414884600000 27426.0 normal
1414886400000 26537.0 normal
1414888200000 25980.0 normal
1414890000000 24601.0 normal
1414891800000 24838.0 normal
1414893600000 26372.0 normal
1414895400000 26567.0 normal
1414897200000 25879.0 normal
1414899000000 26125.0 normal
1414900800000 25110.0 normal
1414902600000 23109.0 normal
1414908000000 39197.0 outlier
1414909800000 35212.0 normal
1414911600000 13259.0 normal
1414913400000 12250.0 normal
1414915200000 10013.0 normal
1414917000000 7898.0 normal
1414918800000 6375.0 normal
1414920600000 4532.0 normal
1414922400000 5116.0 normal
1414924200000 5232.0 normal
1414926000000 4542.0 normal
1414927800000 5298.0 normal
1414929600000 5155.0 normal
1414931400000 6029.0 normal
1414933200000 6280.0 normal
1414935000000 8771.0 normal
1414936800000 10151.0 normal
1414938600000 12501.0 normal
1414940400000 13990.0 normal
1414942200000 16534.0 normal
1414944000000 17133.0 normal
1414945800000 18775.0 normal
1414947600000 18985.0 normal
1414949400000 19911.0 normal
1414951200000 19123.0 normal
1414953000000 19524.0 normal
1414954800000 19640.0 normal
1414956600000 18364.0 normal
1414958400000 17940.0 normal
1414960200000 17949.0 normal
1414962000000 17288.0 normal
1414963800000 16326.0 normal
1414965600000 17522.0 normal
1414967400000 19243.0 normal
1414969200000 20291.0 normal
1414971000000 21649.0 normal
1414972800000 22839.0 normal
1414974600000 21772.0 normal
1414976400000 20994.0 normal
1414978200000 19774.0 normal
1414980000000 18398.0 normal
1414981800000 17764.0 normal
1414983600000 17334.0 normal
1414985400000 15431.0 normal
1414987200000 12958.0 normal
1414989000000 10224.0 normal
1414990800000 8771.0 normal
1414992600000 6045.0 normal
1414994400000 4413.0 normal
1414996200000 3235.0 outlier
1414998000000 2688.0 outlier
1414999800000 1983.0 outlier
1415001600000 1756.0 outlier
1415003400000 1683.0 outlier
1415005200000 2140.0 normal
1415007000000 2288.0 normal
1415008800000 2948.0 normal
1415010600000 4813.0 normal
1415012400000 8044.0 normal
1415014200000 12885.0 normal
1415016000000 14627.0 normal
1415017800000 18111.0 normal
1415019600000 18266.0 normal
1415021400000 18384.0 normal
1415023200000 18104.0 normal
1415025000000 17357.0 normal
1415026800000 16008.0 normal
1415028600000 16379.0 normal
1415030400000 15351.0 normal
1415032200000 16770.0 normal
1415034000000 16711.0 normal
1415035800000 17011.0 normal
1415037600000 16373.0 normal
1415039400000 17097.0 normal
1415041200000 17364.0 normal
1415043000000 18333.0 normal
1415044800000 18428.0 normal
1415046600000 16974.0 normal
1415048400000 16139.0 normal
1415050200000 15205.0 normal
1415052000000 17392.0 normal
1415053800000 20141.0 normal
1415055600000 22581.0 normal
1415057400000 23098.0 normal
1415059200000 23154.0 normal
1415061000000 22688.0 normal
1415062800000 22047.0 normal
1415064600000 21283.0 normal
1415066400000 21070.0 normal
1415068200000 19910.0 normal
1415070000000 20541.0 normal
1415071800000 18105.0 normal
1415073600000 14554.0 normal
1415075400000 12695.0 normal
1415077200000 10667.0 normal
1415079000000 8479.0 normal
1415080800000 6005.0 normal
1415082600000 3899.0 outlier
1415084400000 3111.0 outlier
1415086200000 2526.0 outlier
1415088000000 2112.0 outlier
1415089800000 1885.0 outlier
1415091600000 1921.0 outlier
1415093400000 2267.0 normal
1415095200000 2413.0 normal
1415097000000 4413.0 normal
