1442056320000 61.0 normal
1442056920000 102.0 normal
1442058720000 106.0 normal
1442061720000 135.0 normal
1442066520000 110.0 normal
1442067120000 112.0 normal
1442068320000 108.0 normal
1442080620000 118.0 normal
1442081820000 115.0 normal
1442082420000 106.0 normal
1442083620000 132.0 normal
1442087820000 128.0 normal
1442089020000 119.0 normal
1442089620000 132.0 normal
1442090820000 112.0 normal
1442100420000 136.0 normal
1442101020000 134.0 normal
1442107620000 111.0 normal
1442114820000 108.0 normal
1442116020000 95.0 normal
1442116620000 89.0 normal
1442119020000 119.0 normal
1442119620000 116.0 normal
1442120220000 114.0 normal
1442120820000 113.0 normal
1442122020000 78.0 normal
1442122620000 79.0 normal
1442123220000 106.0 normal
1442123820000 104.0 normal
1442124420000 108.0 normal
1442128020000 95.0 normal
1442129220000 101.0 normal
1442131620000 98.0 normal
1442132820000 92.0 normal
1442133420000 15.0 normal
1442134020000 98.0 normal
1442134620000 96.0 normal
1442135220000 100.0 normal
1442135820000 83.0 normal
1442136420000 84.0 normal
1442137020000 87.0 normal
1442138220000 55.0 normal
1442139420000 38.0 normal
1442140020000 37.0 normal
1442140620000 35.0 normal
1442141220000 34.0 normal
1442141820000 34.0 normal
1442143020000 61.0 normal
1442143620000 57.0 normal
1442144220000 96.0 normal
1442144820000 97.0 normal
1442145420000 95.0 normal
1442146020000 99.0 normal
1442147220000 98.0 normal
1442149620000 110.0 normal
1442150220000 104.0 normal
1442152020000 102.0 normal
1442152620000 105.0 normal
1442159820000 119.0 normal
1442161020000 124.0 normal
1442162820000 177.0 normal
1442165220000 113.0 normal
1442167740000 100.0 normal
1442171940000 130.0 normal
1442172540000 115.0 normal
1442173140000 100.0 normal
1442173740000 127.0 normal
1442175540000 136.0 normal
1442176140000 111.0 normal
1442177340000 129.0 normal
1442177940000 127.0 normal
1442179740000 107.0 normal
1442181540000 106.0 normal
1442182740000 106.0 normal
1442185140000 104.0 normal
1442185740000 122.0 normal
1442188140000 99.0 normal
1442188740000 97.0 normal
1442189340000 123.0 normal
1442189940000 114.0 normal
1442190540000 116.0 normal
1442196540000 107.0 normal
1442199540000 103.0 normal
1442200140000 101.0 normal
1442201340000 99.0 normal
1442206740000 100.0 normal
1442208540000 109.0 normal
1442215140000 102.0 normal
1442217540000 109.0 normal
1442223540000 110.0 normal
1442224140000 98.0 normal
1442225340000 97.0 normal
1442225940000 100.0 normal
1442231340000 102.0 normal
1442231940000 106.0 normal
1442236140000 152.0 normal
1442236740000 155.0 normal
1442237940000 164.0 normal
1442238540000 171.0 normal
1442239740000 173.0 normal
1442240340000 201.0 normal
1442240940000 163.0 normal
1442241540000 168.0 normal
1442242740000 159.0 normal
1442243340000 155.0 normal
1442243940000 158.0 normal
1442245140000 167.0 normal
1442245740000 151.0 normal
1442246340000 170.0 normal
1442246940000 161.0 normal
1442247540000 186.0 normal
1442248140000 172.0 normal
1442248740000 194.0 normal
1442249340000 341.0 outlier
1442249940000 166.0 normal
1442250540000 173.0 normal
1442251140000 187.0 normal
1442252340000 166.0 normal
1442252940000 178.0 normal
1442253540000 158.0 normal
1442254140000 174.0 normal
1442255160000 136.0 normal
1442255760000 140.0 normal
1442256360000 155.0 normal
1442256960000 190.0 normal
1442257560000 184.0 normal
1442258160000 174.0 normal
1442258760000 150.0 normal
1442259360000 140.0 normal
1442259960000 197.0 normal
1442260560000 193.0 normal
1442261160000 174.0 normal
1442261760000 179.0 normal
1442262360000 161.0 normal
1442262960000 153.0 normal
1442263560000 256.0 outlier
1442264160000 285.0 outlier
1442264760000 217.0 normal
1442265360000 146.0 normal
1442265960000 142.0 normal
1442266560000 161.0 normal
1442267160000 157.0 normal
1442267760000 164.0 normal
1442268360000 131.0 normal
1442268960000 151.0 normal
1442269560000 178.0 normal
1442270160000 169.0 normal
1442270760000 150.0 normal
1442271360000 124.0 normal
1442273160000 120.0 normal
1442275560000 112.0 normal
1442279160000 91.0 normal
1442280960000 123.0 normal
1442285160000 126.0 normal
1442285760000 160.0 normal
1442286360000 198.0 normal
1442305560000 130.0 normal
1442308560000 138.0 normal
1442313960000 143.0 normal
1442316360000 147.0 normal
1442317560000 136.0 normal
1442318160000 140.0 normal
1442319360000 127.0 normal
1442319960000 131.0 normal
1442321160000 147.0 normal
1442321760000 130.0 normal
1442322360000 125.0 normal
1442326560000 140.0 normal
1442327160000 145.0 normal
1442328960000 135.0 normal
1442329560000 1612.0 outlier
1442330160000 1738.0 outlier
1442330760000 70.0 outlier
1442331360000 109.0 normal
1442332560000 133.0 normal
1442334960000 141.0 normal
1442336160000 134.0 normal
1442336760000 145.0 normal
1442337960000 131.0 normal
1442339160000 137.0 normal
1442339760000 141.0 normal
1442340360000 195.0 normal
1442340960000 163.0 normal
1442341560000 131.0 normal
1442342160000 135.0 normal
1442342760000 148.0 normal
1442343300000 146.0 normal
1442343900000 154.0 normal
1442344500000 147.0 normal
1442345100000 147.0 normal
1442345700000 197.0 normal
1442346300000 211.0 normal
1442346900000 202.0 normal
1442347500000 169.0 normal
1442348100000 143.0 normal
1442348700000 135.0 normal
1442349300000 127.0 normal
1442349480000 128.0 normal
1442351700000 170.0 normal
1442352300000 166.0 normal
1442352900000 160.0 normal
1442353500000 144.0 normal
1442354100000 157.0 normal
1442354700000 156.0 normal
1442355300000 149.0 normal
1442355900000 153.0 normal
1442357100000 163.0 normal
1442357700000 140.0 normal
1442358900000 120.0 normal
1442360700000 115.0 normal
1442364300000 121.0 normal
1442365500000 113.0 normal
1442366100000 116.0 normal
1442366700000 101.0 normal
1442367900000 102.0 normal
1442368500000 103.0 normal
1442370900000 108.0 normal
1442371500000 112.0 normal
1442373300000 107.0 normal
1442384700000 106.0 normal
1442390100000 112.0 normal
1442391900000 125.0 normal
1442394300000 103.0 normal
1442394900000 105.0 normal
1442400900000 129.0 normal
1442402700000 111.0 normal
1442406900000 141.0 normal
1442408700000 116.0 normal
1442409300000 114.0 normal
1442411100000 167.0 normal
1442411700000 139.0 normal
1442412900000 128.0 normal
1442414100000 117.0 normal
1442415300000 126.0 normal
1442416500000 138.0 normal
1442417100000 132.0 normal
1442417700000 103.0 normal
1442418300000 113.0 normal
1442418900000 122.0 normal
1442419500000 127.0 normal
1442421900000 158.0 normal
1442422500000 116.0 normal
1442423100000 125.0 normal
1442424300000 120.0 normal
1442425500000 172.0 outlier
1442426100000 170.0 normal
1442426700000 200.0 outlier
1442427300000 216.0 outlier
1442427900000 183.0 outlier
1442428500000 177.0 normal
1442429100000 185.0 outlier
1442429700000 224.0 outlier
1442430300000 289.0 outlier
1442430900000 297.0 outlier
1442431500000 258.0 outlier
1442431860000 246.0 outlier
1442432460000 244.0 normal
1442433060000 214.0 normal
1442433660000 233.0 normal
1442434260000 181.0 normal
1442434860000 194.0 normal
1442435460000 181.0 normal
1442436060000 189.0 normal
1442436660000 197.0 normal
1442437260000 208.0 normal
1442437860000 181.0 normal
1442438460000 166.0 normal
1442439060000 166.0 normal
1442439660000 193.0 normal
1442440260000 172.0 normal
1442440860000 147.0 normal
1442441460000 159.0 normal
1442442060000 179.0 normal
1442442660000 165.0 normal
1442443260000 167.0 normal
1442443860000 191.0 normal
1442444460000 140.0 normal
1442445060000 175.0 normal
1442445660000 143.0 normal
1442446260000 184.0 normal
1442446860000 169.0 normal
1442447460000 126.0 normal
1442448060000 125.0 normal
1442448660000 123.0 normal
1442449860000 129.0 normal
1442450460000 121.0 normal
1442451060000 122.0 normal
1442452260000 117.0 normal
1442452860000 107.0 normal
1442453460000 108.0 normal
1442454660000 97.0 normal
1442456460000 106.0 normal
1442457060000 99.0 normal
1442457660000 114.0 normal
1442459340000 120.0 normal
1442461260000 468.0 outlier
1442462460000 474.0 outlier
1442463060000 219.0 normal
1442463660000 226.0 normal
1442464260000 420.0 outlier
1442464860000 521.0 outlier
1442465460000 527.0 outlier
1442465820000 609.0 outlier
1442467260000 227.0 normal
1442468460000 273.0 normal
1442469060000 303.0 normal
1442470200000 153.0 normal
1442484060000 105.0 normal
1442485260000 113.0 normal
1442485860000 115.0 normal
1442486460000 111.0 normal
1442487060000 109.0 normal
1442488860000 118.0 normal
1442489460000 110.0 normal
1442490060000 107.0 normal
1442490660000 105.0 normal
1442491860000 102.0 normal
1442492460000 108.0 normal
1442494260000 116.0 normal
1442494860000 112.0 normal
1442495460000 114.0 normal
1442496660000 110.0 normal
1442497860000 104.0 normal
1442498460000 111.0 normal
1442499060000 101.0 normal
1442499660000 105.0 normal
1442500260000 104.0 normal
1442500860000 107.0 normal
1442502660000 115.0 normal
1442503260000 110.0 normal
1442503860000 116.0 normal
1442504460000 124.0 normal
1442505060000 120.0 normal
1442505660000 117.0 normal
1442506260000 111.0 normal
1442506860000 136.0 normal
1442507460000 127.0 normal
1442508060000 121.0 normal
1442508660000 131.0 normal
1442509260000 129.0 normal
1442509860000 119.0 normal
1442510460000 134.0 normal
1442511060000 137.0 normal
1442511660000 118.0 normal
1442512260000 114.0 normal
1442512860000 123.0 normal
1442513460000 124.0 normal
1442514060000 132.0 normal
1442514660000 184.0 normal
1442515260000 201.0 normal
1442515860000 209.0 normal
1442516460000 251.0 normal
1442517060000 245.0 normal
1442517660000 215.0 normal
1442518260000 252.0 normal
1442518440000 304.0 normal
1442519040000 239.0 normal
1442519640000 189.0 normal
1442520240000 194.0 normal
1442520840000 245.0 normal
1442521440000 396.0 normal
1442522040000 385.0 normal
1442522640000 285.0 normal
1442523000000 271.0 normal
1442523600000 308.0 normal
1442524200000 305.0 normal
